2020-10-19 11:35:00,42.80,42.80,42.80,42.80,1
2020-10-19 11:42:00,42.76,42.76,42.76,42.76,1
2020-10-19 11:49:00,43.08,43.08,43.08,43.08,1
2020-10-19 11:56:00,42.74,42.74,42.74,42.74,1
2020-10-19 12:03:00,42.80,42.80,42.80,42.80,1
2020-10-19 12:08:00,43.01,43.01,43.01,43.01,1
2020-10-19 12:15:00,43.00,43.00,43.00,43.00,1
2020-10-19 12:22:00,43.02,43.02,43.02,43.02,1
2020-10-19 12:30:00,42.96,42.96,42.96,42.96,1
2020-10-19 12:37:00,42.97,42.97,42.97,42.97,1
2020-10-19 12:44:00,42.97,42.97,42.97,42.97,1
2020-10-19 12:51:00,43.02,43.02,43.02,43.02,1
2020-10-19 13:00:00,42.68,42.68,42.68,42.68,1
2020-10-19 13:07:00,42.76,42.76,42.76,42.76,1
2020-10-19 13:14:00,42.78,42.78,42.78,42.78,1
2020-10-19 13:19:00,43.03,43.03,43.03,43.03,1
2020-10-19 13:28:00,42.69,42.95,42.69,42.95,2
2020-10-19 13:34:00,42.95,42.95,42.95,42.95,1
2020-10-19 13:42:00,42.65,42.65,42.65,42.65,1
2020-10-19 13:47:00,42.96,42.96,42.96,42.96,1
2020-10-19 13:54:00,42.95,42.95,42.95,42.95,1
2020-10-19 14:01:00,42.98,42.98,42.98,42.98,1
2020-10-19 14:08:00,43.00,43.00,43.00,43.00,1
2020-10-19 14:15:00,43.00,43.00,43.00,43.00,1
2020-10-19 14:24:00,43.01,43.01,43.01,43.01,1
2020-10-19 14:30:00,42.55,42.55,42.55,42.55,1
2020-10-20 10:09:00,42.86,42.86,42.86,42.86,1
2020-10-21 11:08:00,42.25,42.37,42.25,42.37,9
2020-10-21 12:54:00,42.00,42.00,42.00,42.00,5
2020-10-22 09:49:00,42.60,42.60,42.55,42.55,17
2020-10-22 10:16:00,42.64,42.64,42.64,42.64,50
2020-10-22 13:30:00,42.60,42.60,42.60,42.60,1
2020-10-23 09:30:00,42.56,42.56,42.56,42.56,3
2020-10-23 10:35:00,42.37,42.37,42.37,42.37,1
2020-10-23 10:55:00,42.26,42.26,42.26,42.26,1
2020-10-23 11:43:00,42.20,42.20,42.20,42.20,1
2020-10-23 12:26:00,41.75,41.92,41.75,41.92,23
2020-10-23 13:10:00,41.94,41.94,41.94,41.94,1
2020-10-23 13:38:00,41.85,41.85,41.85,41.85,1
2020-10-26 04:56:00,40.97,40.97,40.97,40.97,1
2020-10-26 08:51:00,40.97,40.97,40.96,40.96,25
2020-10-26 08:59:00,41.04,41.04,41.04,41.04,2
2020-10-26 09:03:00,41.05,41.05,41.05,41.05,5
2020-10-26 09:10:00,41.04,41.04,41.04,41.04,3
2020-10-26 09:23:00,41.19,41.19,41.19,41.19,4
2020-10-26 09:24:00,41.19,41.19,41.19,41.19,4
2020-10-26 09:26:00,41.12,41.12,41.12,41.12,9
2020-10-26 09:39:00,41.18,41.18,41.18,41.18,7
2020-10-26 09:40:00,41.16,41.16,41.16,41.16,2
2020-10-26 09:41:00,41.10,41.10,41.10,41.10,8
2020-10-26 09:42:00,41.05,41.05,41.05,41.05,5
2020-10-26 09:43:00,41.05,41.05,41.03,41.03,6
2020-10-26 09:45:00,41.02,41.02,41.02,41.02,1
2020-10-26 09:52:00,41.05,41.05,41.05,41.05,2
2020-10-26 10:25:00,40.95,40.95,40.95,40.95,2
2020-10-26 10:30:00,40.86,40.86,40.85,40.85,5
2020-10-26 11:09:00,40.75,40.75,40.75,40.75,20
2020-10-26 11:30:00,40.83,40.83,40.83,40.83,5
2020-10-26 11:46:00,40.97,40.97,40.97,40.97,20
2020-10-26 12:30:00,40.90,40.90,40.90,40.90,5
2020-10-26 13:30:00,40.77,40.77,40.75,40.75,6
2020-10-26 13:31:00,40.75,40.75,40.75,40.75,19
2020-10-26 14:30:00,40.88,40.88,40.88,40.88,5
2020-10-26 20:28:00,40.92,40.92,40.92,40.92,1
2020-10-26 22:53:00,40.97,40.97,40.97,40.97,12
2020-10-26 23:21:00,40.97,40.97,40.97,40.97,1
2020-10-26 23:22:00,40.97,40.97,40.97,40.97,2
2020-10-26 23:23:00,40.97,40.97,40.97,40.97,1
2020-10-26 23:26:00,40.97,40.97,40.97,40.97,4
2020-10-27 05:07:00,40.99,40.99,40.99,40.99,20
2020-10-27 06:10:00,41.15,41.15,41.14,41.14,20
2020-10-27 08:48:00,40.99,40.99,40.99,40.99,5
2020-10-27 08:51:00,40.99,40.99,40.99,40.99,2
2020-10-27 08:52:00,40.99,40.99,40.99,40.99,13
2020-10-27 09:00:00,41.02,41.02,41.02,41.02,5
2020-10-27 09:03:00,40.90,40.90,40.90,40.90,4
2020-10-27 10:22:00,41.13,41.13,41.13,41.13,5
2020-10-27 11:02:00,41.31,41.31,41.31,41.31,20
2020-10-27 11:45:00,41.47,41.47,41.47,41.47,5
2020-10-27 12:58:00,41.66,41.66,41.66,41.66,1
2020-10-27 13:07:00,41.62,41.62,41.61,41.61,5
2020-10-27 14:30:00,41.62,41.62,41.62,41.62,5
2020-10-27 15:16:00,41.64,41.64,41.64,41.64,1
2020-10-27 18:34:00,41.10,41.10,41.10,41.10,6
2020-10-27 18:39:00,41.10,41.10,41.10,41.10,6
2020-10-27 18:40:00,41.10,41.10,41.10,41.10,8
2020-10-28 03:10:00,40.90,40.90,40.90,40.90,1
2020-10-28 03:11:00,40.90,40.90,40.90,40.90,9
2020-10-28 03:42:00,40.70,40.70,40.70,40.70,1
2020-10-28 03:43:00,40.75,40.75,40.75,40.75,1
2020-10-28 09:23:00,39.94,39.94,39.94,39.94,5
2020-10-28 09:46:00,40.14,40.15,40.14,40.15,4
2020-10-28 10:18:00,39.89,39.89,39.89,39.89,1
2020-10-28 10:35:00,39.98,39.98,39.98,39.98,2
2020-10-28 11:08:00,40.12,40.12,40.12,40.12,4
2020-10-28 11:42:00,39.99,40.08,39.99,40.08,4
2020-10-28 11:43:00,40.08,40.08,40.08,40.08,1
2020-10-28 12:30:00,39.96,39.96,39.96,39.96,2
2020-10-28 12:56:00,39.82,39.82,39.82,39.82,2
2020-10-28 13:23:00,39.81,39.81,39.81,39.81,1
2020-10-28 13:52:00,39.92,39.92,39.92,39.92,1
2020-10-28 14:15:00,39.92,39.92,39.92,39.92,1
2020-10-28 14:24:00,40.00,40.00,40.00,40.00,2
2020-10-28 14:27:00,40.03,40.03,40.03,40.03,1
2020-10-29 05:38:00,39.25,39.25,39.25,39.25,1
2020-10-29 08:20:00,38.59,38.59,38.59,38.59,1
2020-10-29 08:47:00,38.62,38.62,38.62,38.62,1
2020-10-29 09:09:00,38.42,38.42,38.42,38.42,8
2020-10-29 11:38:00,38.98,38.98,38.98,38.98,1
2020-10-29 15:20:00,39.16,39.16,39.16,39.16,2
2020-10-29 15:24:00,39.19,39.19,39.19,39.19,1
2020-10-29 22:41:00,39.33,39.33,39.33,39.33,2
2020-10-30 09:05:00,38.80,38.80,38.80,38.80,6
2020-10-30 09:06:00,38.89,38.89,38.89,38.89,1
2020-10-30 10:30:00,38.55,38.55,38.54,38.54,5
2020-10-30 11:44:00,38.52,38.52,38.52,38.52,1
2020-10-30 13:23:00,38.66,38.66,38.66,38.66,1
2020-10-30 14:28:00,39.15,39.15,39.15,39.15,24
2020-10-30 14:29:00,39.10,39.10,39.03,39.04,24
2020-10-30 15:10:00,38.78,38.78,38.78,38.78,1
2020-10-30 15:44:00,38.88,38.88,38.88,38.88,1
2020-11-01 18:16:00,37.77,37.77,37.77,37.77,2
2020-11-02 09:04:00,38.94,38.94,38.94,38.94,5
2020-11-02 09:46:00,39.32,39.32,39.32,39.32,1
2020-11-02 10:01:00,39.68,39.68,39.68,39.68,1
2020-11-02 10:07:00,39.64,39.64,39.64,39.64,1
2020-11-02 20:41:00,40.09,40.09,40.09,40.09,10
2020-11-03 03:19:00,40.63,40.63,40.63,40.63,2
2020-11-03 03:28:00,40.71,40.71,40.68,40.68,20
2020-11-03 03:34:00,41.00,41.00,41.00,41.00,20
2020-11-03 03:40:00,40.82,40.84,40.82,40.84,20
2020-11-03 07:08:00,41.27,41.27,41.27,41.27,1
2020-11-03 07:58:00,41.09,41.09,41.09,41.09,1
2020-11-03 09:04:00,41.19,41.19,41.19,41.19,3
2020-11-03 12:10:00,40.82,40.82,40.82,40.82,2
2020-11-03 12:12:00,40.82,40.83,40.82,40.82,80
2020-11-03 14:28:00,40.85,40.85,40.85,40.85,2
2020-11-03 18:14:00,41.30,41.69,41.30,41.69,23
2020-11-03 21:31:00,41.06,41.06,41.06,41.06,3
2020-11-03 21:32:00,41.06,41.06,41.06,41.06,17
2020-11-03 21:57:00,41.23,41.23,41.19,41.19,20
2020-11-03 22:07:00,41.43,41.43,41.43,41.43,1
2020-11-03 22:41:00,41.52,41.52,41.52,41.52,1
2020-11-03 22:42:00,41.53,41.53,41.53,41.53,1
2020-11-03 22:43:00,41.53,41.53,41.53,41.53,1
2020-11-03 23:10:00,41.50,41.50,41.50,41.50,1
2020-11-03 23:42:00,41.30,41.30,41.30,41.30,5
2020-11-04 04:33:00,41.34,41.34,41.34,41.34,1
2020-11-04 04:34:00,41.33,41.33,41.33,41.33,1
2020-11-04 04:38:00,41.41,41.43,41.41,41.43,3
2020-11-04 04:39:00,41.45,41.45,41.42,41.42,2
2020-11-04 04:45:00,41.41,41.41,41.41,41.41,2
2020-11-04 04:46:00,41.44,41.44,41.44,41.44,1
2020-11-04 04:48:00,41.49,41.49,41.49,41.49,1
2020-11-04 08:12:00,41.32,41.32,41.32,41.32,10
2020-11-04 10:03:00,41.15,41.15,41.15,41.15,1
2020-11-04 11:09:00,41.47,41.47,41.47,41.47,3
2020-11-04 11:50:00,41.76,41.76,41.76,41.76,2
2020-11-04 13:31:00,41.85,41.85,41.85,41.85,4
2020-11-04 13:53:00,41.84,41.84,41.84,41.84,1
2020-11-04 14:28:00,41.94,41.94,41.94,41.94,4
2020-11-05 01:01:00,41.48,41.48,41.46,41.46,2
2020-11-05 01:02:00,41.47,41.47,41.47,41.47,1
2020-11-05 02:22:00,41.38,41.38,41.38,41.38,1
2020-11-05 09:40:00,41.81,41.83,41.81,41.83,5
2020-11-05 09:41:00,41.83,41.85,41.83,41.85,10
2020-11-05 09:42:00,41.85,41.85,41.85,41.85,2
2020-11-05 09:47:00,41.84,41.84,41.84,41.84,1
2020-11-05 10:05:00,41.79,41.79,41.79,41.79,1
2020-11-05 10:36:00,41.95,41.95,41.95,41.95,1
2020-11-05 10:50:00,41.73,41.73,41.72,41.73,6
2020-11-05 10:51:00,41.73,41.73,41.73,41.73,3
2020-11-05 11:19:00,41.52,41.53,41.52,41.53,2
2020-11-05 11:50:00,41.63,41.63,41.63,41.63,1
2020-11-05 11:57:00,41.60,41.60,41.60,41.60,1
2020-11-05 12:01:00,41.58,41.58,41.58,41.58,1
2020-11-05 13:23:00,41.67,41.67,41.67,41.67,1
2020-11-05 13:55:00,41.59,41.59,41.59,41.59,1
2020-11-05 14:24:00,41.65,41.65,41.64,41.64,3
2020-11-05 14:25:00,41.64,41.68,41.64,41.68,4
2020-11-05 14:26:00,41.70,41.71,41.70,41.71,7
2020-11-05 14:27:00,41.69,41.70,41.69,41.70,3
2020-11-05 14:28:00,41.64,41.66,41.64,41.66,5
2020-11-05 14:29:00,41.60,41.60,41.58,41.58,6
2020-11-05 14:37:00,41.53,41.53,41.53,41.53,2
2020-11-05 14:38:00,41.52,41.52,41.52,41.52,1
2020-11-05 14:47:00,41.53,41.53,41.53,41.53,2
2020-11-05 21:08:00,41.00,41.00,41.00,41.00,3
2020-11-05 21:10:00,41.00,41.00,41.00,41.00,7
2020-11-06 02:33:00,41.11,41.11,41.10,41.10,10
2020-11-06 03:02:00,41.20,41.22,41.20,41.22,4
2020-11-06 03:03:00,41.24,41.24,41.23,41.23,2
2020-11-06 03:04:00,41.23,41.27,41.23,41.27,3
2020-11-06 03:37:00,41.22,41.22,41.22,41.22,1
2020-11-06 04:09:00,41.00,41.00,41.00,41.00,2
2020-11-06 04:10:00,41.00,41.00,41.00,41.00,7
2020-11-06 05:02:00,40.93,40.93,40.93,40.93,1
2020-11-06 08:36:00,40.92,40.92,40.92,40.92,2
2020-11-06 08:58:00,41.04,41.04,41.04,41.04,1
2020-11-06 10:40:00,40.74,40.74,40.74,40.74,10
2020-11-06 10:54:00,40.84,40.84,40.84,40.84,10
2020-11-06 11:14:00,40.60,40.60,40.60,40.60,10
2020-11-06 11:37:00,40.50,40.50,40.50,40.50,1
2020-11-06 14:27:00,40.48,40.50,40.38,40.42,29
2020-11-06 14:28:00,40.46,40.47,40.42,40.42,28
2020-11-06 14:29:00,40.43,40.43,40.34,40.40,32
2020-11-06 15:02:00,40.42,40.42,40.42,40.42,1
2020-11-06 15:22:00,40.56,40.56,40.56,40.56,2
2020-11-08 18:48:00,40.97,40.97,40.97,40.97,10
2020-11-08 19:06:00,40.93,40.93,40.93,40.93,3
2020-11-08 19:07:00,40.93,40.93,40.93,40.93,7
2020-11-08 19:29:00,41.00,41.00,41.00,41.00,1
2020-11-08 19:30:00,41.00,41.00,41.00,41.00,2
2020-11-08 19:34:00,40.99,40.99,40.99,40.99,4
2020-11-08 19:35:00,40.99,40.99,40.99,40.99,13
2020-11-09 00:50:00,41.24,41.24,41.24,41.24,1
2020-11-09 00:55:00,41.25,41.25,41.25,41.25,1
2020-11-09 02:08:00,41.30,41.31,41.30,41.30,11
2020-11-09 03:28:00,41.15,41.15,41.15,41.15,10
2020-11-09 03:36:00,41.00,41.00,41.00,41.00,10
2020-11-09 04:07:00,41.09,41.09,41.09,41.09,1
2020-11-09 04:20:00,41.25,41.25,41.24,41.24,10
2020-11-09 04:22:00,41.23,41.23,41.23,41.23,1
2020-11-09 04:59:00,41.04,41.05,41.04,41.05,10
2020-11-09 05:21:00,41.04,41.04,41.04,41.04,5
2020-11-09 05:38:00,41.12,41.12,41.11,41.11,15
2020-11-09 06:11:00,41.41,41.41,41.39,41.39,30
2020-11-09 07:18:00,43.06,43.06,43.06,43.06,1
2020-11-09 07:42:00,43.07,43.07,43.07,43.07,1
2020-11-09 07:57:00,43.16,43.16,43.16,43.16,2
2020-11-09 07:58:00,43.11,43.11,43.11,43.11,2
2020-11-09 08:02:00,43.14,43.14,43.14,43.14,4
2020-11-09 08:04:00,43.12,43.12,43.12,43.12,1
2020-11-09 08:07:00,43.14,43.14,43.14,43.14,1
2020-11-09 08:25:00,43.50,43.50,43.50,43.50,34
2020-11-09 08:26:00,43.50,43.50,43.38,43.40,32
2020-11-09 08:27:00,43.38,43.38,43.38,43.38,1
2020-11-09 08:41:00,43.36,43.36,43.36,43.36,1
2020-11-09 09:04:00,43.03,43.03,43.03,43.03,2
2020-11-09 09:08:00,43.20,43.20,43.17,43.17,5
2020-11-09 09:10:00,43.20,43.21,43.20,43.21,5
2020-11-09 09:11:00,43.22,43.24,43.16,43.16,7
2020-11-09 09:28:00,43.18,43.18,43.14,43.14,2
2020-11-09 09:34:00,43.23,43.25,43.23,43.25,2
2020-11-09 09:47:00,43.19,43.20,43.19,43.20,5
2020-11-09 09:48:00,43.21,43.21,43.21,43.21,1
2020-11-09 09:53:00,43.18,43.18,43.18,43.18,1
2020-11-09 09:57:00,43.28,43.28,43.28,43.28,1
2020-11-09 10:09:00,43.08,43.12,43.08,43.12,2
2020-11-09 10:10:00,43.17,43.18,43.17,43.18,3
2020-11-09 12:00:00,42.75,42.75,42.75,42.75,1
2020-11-09 12:03:00,42.81,42.81,42.81,42.81,2
2020-11-09 12:07:00,42.83,42.83,42.83,42.83,1
2020-11-09 12:26:00,42.72,42.72,42.72,42.72,5
2020-11-09 12:35:00,42.80,42.80,42.80,42.80,1
2020-11-09 14:20:00,42.66,42.66,42.66,42.66,14
2020-11-09 14:21:00,42.66,42.66,42.66,42.66,1
2020-11-09 14:22:00,42.67,42.69,42.67,42.69,2
2020-11-09 14:27:00,42.63,42.63,42.63,42.63,1
2020-11-09 14:28:00,42.65,42.65,42.65,42.65,1
2020-11-09 14:59:00,42.71,42.71,42.71,42.71,1
2020-11-09 15:00:00,42.69,42.69,42.67,42.67,2
2020-11-09 15:42:00,42.60,42.60,42.60,42.60,1
2020-11-09 15:43:00,42.61,42.61,42.61,42.61,1
2020-11-09 15:48:00,42.52,42.52,42.52,42.52,1
2020-11-10 00:32:00,42.26,42.26,42.26,42.26,1
2020-11-10 00:34:00,42.27,42.27,42.27,42.27,1
2020-11-10 01:15:00,42.28,42.28,42.28,42.28,1
2020-11-10 03:06:00,42.81,42.82,42.81,42.82,2
2020-11-10 03:13:00,42.72,42.72,42.72,42.72,1
2020-11-10 03:15:00,42.71,42.72,42.71,42.72,2
2020-11-10 03:16:00,42.75,42.82,42.75,42.82,2
2020-11-10 03:17:00,42.83,42.83,42.79,42.79,2
2020-11-10 03:40:00,42.85,42.85,42.85,42.85,1
2020-11-10 07:14:00,42.83,42.83,42.83,42.83,1
2020-11-10 07:30:00,42.89,42.89,42.89,42.89,2
2020-11-10 08:17:00,42.83,42.83,42.83,42.83,1
2020-11-10 08:38:00,42.85,42.85,42.85,42.85,1
2020-11-10 09:03:00,43.03,43.03,43.03,43.03,1
2020-11-10 09:11:00,42.93,42.93,42.93,42.93,4
2020-11-10 09:25:00,43.06,43.06,43.06,43.06,50
2020-11-10 09:26:00,43.06,43.06,43.06,43.06,2
2020-11-10 09:27:00,43.06,43.06,43.06,43.06,23
2020-11-10 09:29:00,43.03,43.03,43.03,43.03,1
2020-11-10 09:37:00,43.03,43.06,43.03,43.06,65
2020-11-10 09:38:00,43.06,43.06,43.06,43.06,36
2020-11-10 09:39:00,43.11,43.11,43.11,43.11,1
2020-11-10 09:40:00,43.00,43.02,43.00,43.02,2
2020-11-10 09:42:00,43.09,43.10,43.09,43.10,2
2020-11-10 10:09:00,42.97,42.97,42.97,42.97,1
2020-11-10 11:13:00,42.84,42.84,42.84,42.84,1
2020-11-10 11:56:00,43.12,43.12,43.12,43.12,1
2020-11-10 12:04:00,43.12,43.12,43.12,43.12,1
2020-11-10 12:47:00,43.03,43.03,43.03,43.03,3
2020-11-10 12:48:00,43.03,43.03,43.03,43.03,2
2020-11-10 12:49:00,43.03,43.03,43.03,43.03,8
2020-11-10 12:50:00,43.03,43.03,43.03,43.03,18
2020-11-10 14:01:00,43.20,43.20,43.20,43.20,1
2020-11-10 16:04:00,43.18,43.18,43.18,43.18,2
2020-11-10 18:10:00,43.75,43.75,43.75,43.75,1
2020-11-10 18:46:00,43.60,43.60,43.60,43.60,5
2020-11-10 18:56:00,43.45,43.45,43.45,43.45,1
2020-11-10 20:28:00,43.48,43.48,43.48,43.48,1
2020-11-10 21:16:00,43.55,43.55,43.55,43.55,5
2020-11-11 01:00:00,43.60,43.60,43.60,43.60,1
2020-11-11 01:23:00,43.67,43.67,43.67,43.67,1
2020-11-11 01:48:00,43.77,43.77,43.77,43.77,1
2020-11-11 02:05:00,43.76,43.76,43.76,43.76,1
2020-11-11 03:23:00,44.10,44.10,44.10,44.10,1
2020-11-11 05:05:00,44.30,44.30,44.30,44.30,1
2020-11-11 05:06:00,44.29,44.29,44.29,44.29,1
2020-11-11 05:22:00,44.37,44.37,44.37,44.37,1
2020-11-11 06:19:00,44.29,44.29,44.29,44.29,1
2020-11-11 06:54:00,44.27,44.27,44.27,44.27,1
2020-11-11 07:04:00,44.10,44.10,44.09,44.09,10
2020-11-11 08:53:00,43.98,43.98,43.98,43.98,1
2020-11-11 09:04:00,44.11,44.11,44.11,44.11,7
2020-11-11 09:45:00,44.22,44.22,44.19,44.19,4
2020-11-11 10:04:00,44.02,44.02,44.02,44.02,4
2020-11-11 11:24:00,43.83,43.83,43.83,43.83,1
2020-11-11 13:01:00,43.84,43.84,43.84,43.84,1
2020-11-11 14:28:00,43.44,43.44,43.44,43.44,2
2020-11-11 14:29:00,43.45,43.45,43.38,43.38,3
2020-11-11 14:43:00,43.40,43.40,43.40,43.40,1
2020-11-11 20:00:00,43.33,43.33,43.33,43.33,3
2020-11-12 00:30:00,43.43,43.43,43.43,43.43,1
2020-11-12 01:14:00,43.32,43.32,43.32,43.32,2
2020-11-12 03:43:00,43.37,43.37,43.37,43.37,1
2020-11-12 04:11:00,43.21,43.21,43.21,43.21,1
2020-11-12 06:02:00,43.62,43.62,43.62,43.62,1
2020-11-12 07:26:00,43.36,43.36,43.36,43.36,1
2020-11-12 07:58:00,43.21,43.22,43.21,43.21,5
2020-11-12 07:59:00,43.20,43.20,43.20,43.20,1
2020-11-12 08:15:00,43.31,43.31,43.31,43.31,2
2020-11-12 09:04:00,43.50,43.50,43.50,43.50,5
2020-11-12 09:06:00,43.50,43.50,43.50,43.50,5
2020-11-12 09:09:00,43.51,43.51,43.51,43.51,2
2020-11-12 09:27:00,43.67,43.67,43.67,43.67,1
2020-11-12 09:30:00,43.64,43.64,43.64,43.64,1
2020-11-12 09:35:00,43.61,43.61,43.61,43.61,1
2020-11-12 09:42:00,43.61,43.61,43.61,43.61,1
2020-11-12 10:39:00,43.77,43.77,43.77,43.77,3
2020-11-12 11:00:00,43.73,43.73,43.56,43.56,2
2020-11-12 11:01:00,43.53,43.53,43.53,43.53,1
2020-11-12 11:09:00,43.46,43.46,43.46,43.46,1
2020-11-12 11:48:00,43.73,43.73,43.73,43.73,2
2020-11-12 11:58:00,43.86,43.86,43.86,43.86,1
2020-11-12 12:01:00,43.82,43.82,43.82,43.82,1
2020-11-12 12:02:00,43.81,43.81,43.81,43.81,1
2020-11-12 12:22:00,43.84,43.84,43.84,43.84,2
2020-11-12 12:59:00,43.70,43.70,43.70,43.70,3
2020-11-12 13:05:00,43.66,43.66,43.66,43.66,1
2020-11-12 14:21:00,43.15,43.15,43.15,43.15,1
2020-11-12 14:22:00,43.10,43.14,43.10,43.14,2
2020-11-12 14:23:00,43.13,43.13,43.13,43.13,1
2020-11-12 14:24:00,43.16,43.16,43.16,43.16,1
2020-11-12 14:25:00,43.15,43.15,43.15,43.15,1
2020-11-12 14:26:00,43.23,43.23,43.23,43.23,1
2020-11-12 14:27:00,43.17,43.17,43.17,43.17,1
2020-11-12 14:29:00,43.13,43.13,43.12,43.12,2
2020-11-12 14:53:00,43.00,43.00,43.00,43.00,10
2020-11-12 16:05:00,42.93,42.93,42.92,42.92,8
2020-11-12 21:56:00,42.49,42.49,42.46,42.46,2
2020-11-13 00:58:00,42.77,42.77,42.77,42.77,1
2020-11-13 01:57:00,42.77,42.77,42.77,42.77,1
2020-11-13 02:56:00,42.70,42.70,42.70,42.70,2
2020-11-13 03:30:00,42.89,42.89,42.89,42.89,1
2020-11-13 06:32:00,42.65,42.65,42.65,42.65,1
2020-11-13 07:43:00,42.68,42.68,42.68,42.68,1
2020-11-13 07:45:00,42.70,42.70,42.70,42.70,1
2020-11-13 08:58:00,42.71,42.71,42.71,42.71,1
2020-11-13 09:03:00,42.83,42.83,42.83,42.83,7
2020-11-13 09:05:00,42.79,42.79,42.79,42.79,1
2020-11-13 09:06:00,42.79,42.81,42.79,42.81,6
2020-11-13 09:41:00,42.65,42.65,42.65,42.65,1
2020-11-13 09:45:00,42.74,42.74,42.71,42.71,7
2020-11-13 11:34:00,42.40,42.40,42.40,42.40,1
2020-11-13 11:36:00,42.42,42.42,42.42,42.42,1
2020-11-13 11:38:00,42.40,42.40,42.40,42.40,1
2020-11-13 11:39:00,42.40,42.40,42.40,42.40,9
2020-11-13 11:52:00,42.45,42.45,42.45,42.45,10
2020-11-13 13:42:00,42.46,42.46,42.46,42.46,1
2020-11-13 14:16:00,42.51,42.52,42.51,42.52,2
2020-11-13 14:27:00,42.41,42.43,42.41,42.42,4
2020-11-13 14:28:00,42.39,42.39,42.31,42.31,93
2020-11-13 14:29:00,42.29,42.33,42.25,42.28,82
2020-11-13 14:53:00,42.31,42.31,42.31,42.31,3
2020-11-13 15:07:00,42.35,42.35,42.35,42.35,1
2020-11-13 15:14:00,42.34,42.34,42.34,42.34,1
2020-11-15 20:57:00,42.65,42.65,42.65,42.65,1
2020-11-16 01:04:00,42.72,42.72,42.72,42.72,1
2020-11-16 01:48:00,42.69,42.69,42.69,42.69,1
2020-11-16 02:54:00,42.74,42.74,42.74,42.74,1
2020-11-16 04:13:00,42.73,42.73,42.73,42.73,1
2020-11-16 04:40:00,42.75,42.75,42.75,42.75,1
2020-11-16 04:44:00,42.83,42.83,42.83,42.83,1
2020-11-16 05:47:00,42.74,42.74,42.74,42.74,1
2020-11-16 05:50:00,42.74,42.74,42.74,42.74,1
2020-11-16 06:50:00,43.00,43.00,43.00,43.00,1
2020-11-16 06:56:00,43.19,43.19,43.19,43.19,1
2020-11-16 07:06:00,43.40,43.40,43.40,43.40,10
2020-11-16 07:15:00,43.39,43.39,43.39,43.39,1
2020-11-16 07:23:00,43.38,43.38,43.38,43.38,1
2020-11-16 07:26:00,43.35,43.35,43.35,43.35,1
2020-11-16 07:48:00,43.43,43.43,43.43,43.43,1
2020-11-16 08:28:00,43.32,43.32,43.32,43.32,1
2020-11-16 08:46:00,43.43,43.43,43.43,43.43,1
2020-11-16 09:00:00,43.43,43.43,43.43,43.43,1
2020-11-16 09:03:00,43.50,43.51,43.49,43.51,5
2020-11-16 09:04:00,43.53,43.53,43.53,43.53,3
2020-11-16 09:05:00,43.56,43.56,43.55,43.55,2
2020-11-16 09:07:00,43.59,43.59,43.57,43.57,2
2020-11-16 09:09:00,43.62,43.62,43.62,43.62,2
2020-11-16 09:10:00,43.64,43.64,43.64,43.64,1
2020-11-16 09:11:00,43.65,43.65,43.65,43.65,2
2020-11-16 09:12:00,43.65,43.65,43.65,43.65,1
2020-11-16 09:15:00,43.66,43.66,43.64,43.64,5
2020-11-16 09:16:00,43.62,43.62,43.62,43.62,1
2020-11-16 09:19:00,43.62,43.62,43.62,43.62,3
2020-11-16 09:20:00,43.59,43.59,43.57,43.57,2
2020-11-16 09:21:00,43.54,43.54,43.54,43.54,1
2020-11-16 09:22:00,43.53,43.53,43.53,43.53,1
2020-11-16 09:23:00,43.50,43.50,43.50,43.50,2
2020-11-16 09:25:00,43.48,43.48,43.48,43.48,1
2020-11-16 09:26:00,43.51,43.51,43.51,43.51,2
2020-11-16 09:27:00,43.48,43.48,43.48,43.48,2
2020-11-16 09:29:00,43.44,43.44,43.44,43.44,2
2020-11-16 09:30:00,43.46,43.46,43.46,43.46,1
2020-11-16 09:31:00,43.48,43.48,43.48,43.48,2
2020-11-16 09:32:00,43.44,43.44,43.44,43.44,1
2020-11-16 09:33:00,43.41,43.41,43.41,43.41,1
2020-11-16 09:35:00,43.45,43.45,43.42,43.42,3
2020-11-16 09:36:00,43.40,43.40,43.40,43.40,1
2020-11-16 09:37:00,43.41,43.41,43.41,43.41,1
2020-11-16 09:38:00,43.37,43.37,43.37,43.37,1
2020-11-16 09:40:00,43.35,43.35,43.33,43.33,3
2020-11-16 09:41:00,43.29,43.29,43.29,43.29,1
2020-11-16 09:42:00,43.36,43.36,43.36,43.36,1
2020-11-16 09:43:00,43.31,43.33,43.31,43.33,2
2020-11-16 09:44:00,43.33,43.33,43.33,43.33,1
2020-11-16 09:45:00,43.32,43.33,43.29,43.29,5
2020-11-16 09:47:00,43.24,43.24,43.24,43.24,2
2020-11-16 09:48:00,43.23,43.23,43.23,43.23,1
2020-11-16 09:51:00,43.23,43.23,43.22,43.23,4
2020-11-16 09:52:00,43.18,43.18,43.18,43.18,1
2020-11-16 09:53:00,43.18,43.18,43.16,43.16,2
2020-11-16 09:54:00,43.12,43.14,43.12,43.12,3
2020-11-16 09:55:00,43.10,43.10,43.10,43.10,1
2020-11-16 09:56:00,43.15,43.15,43.15,43.15,2
2020-11-16 09:57:00,43.15,43.15,43.15,43.15,1
2020-11-16 09:58:00,43.21,43.21,43.21,43.21,1
